,CPM,CHANNEL_NAME,DATE,VIEWS
25604,2.42,novostizhizn,2025-12-10,130.0575609993882
25605,3.03,fedorovaekaterinaV,2025-12-10,516.1619111205518
25606,2.42,fedorovaekaterinaV,2025-12-10,136.20469100975666
25607,2.42,semenenkon,2025-12-10,132.04405426480457
25608,2.42,helen_wize1,2025-12-10,129.81965209059132
25609,2.63,rus100ege,2025-12-10,241.92237709032833
25610,9.63,russianwithanna,2025-12-10,63.878776327953446
25611,8.13,uchim_russkii,2025-12-10,57.650254650496834
25612,2.3,egevradost,2025-12-10,112.77147273951553
25613,2.63,oge_s_ksushey,2025-12-10,202.35311591867932
25614,6.63,tania_repetitor,2025-12-10,83.03046946616178
25615,4.78,ogeruss100,2025-12-10,88.31854098409957
25616,7.13,ratnikova_school,2025-12-10,67.4962872643989
25617,8.13,russian_ege_newschool,2025-12-10,54.237508111293
25618,3.3,examhack_russian,2025-12-10,370.63783569382974
25619,5.13,ainur_rus,2025-12-10,67.1394984824809
25620,5.13,lomonosov_russian_oge,2025-12-10,88.23624592519855
25621,3.03,YOHOTanya,2025-12-10,564.3519269807998
25622,2.42,samasebedietolog_kanal,2025-12-10,117.11493547896458
25623,1.03,semero4ka_videomaker,2025-12-10,751.084539814128
25624,20.0,womanacademyreiki,2025-12-10,57.76321425702179
25625,20.0,olesyamaterova_official,2025-12-10,59.17906502808666
25626,30.0,olesyamaterova_official,2025-12-10,36.42952568234333
25627,25.0,olesyamaterova_official,2025-12-10,71.85710187629415
25628,23.01,nboost_ai,2025-12-10,30.628232732783538
25629,2.63,examhack_russian,2025-12-10,169.37948735438974
25630,2.63,egevradost,2025-12-10,178.2858832728747
25631,3.03,helen_wize1,2025-12-10,534.9333315802731
25632,12.85,auto_prigon_eu,2025-12-10,83.47438759231996
25633,6.38,CarsFrom_De,2025-12-10,28.39635402431031
25634,52.0,RES_Motors,2025-12-10,6.283338316546712
25635,14.78,ABTOMAPKET_RU,2025-12-10,76.65484188360702
25636,2.42,g_vesi,2025-12-10,117.11493547896458
25637,2.42,voskresenskayaanastasiya,2025-12-10,117.11493547896458
25638,2.42,olgamaster,2025-12-10,115.41769587576444
25639,2.42,BogdanGloba,2025-12-10,117.11493547896458
25640,2.42,sofipranoidream,2025-12-10,117.11493547896458
25641,2.42,SorokinaOlga_writer,2025-12-10,117.87218340010446
25642,2.42,borshtatiana,2025-12-10,118.25457249610305
25643,2.42,AstroLozan,2025-12-10,118.25457249610305
25644,2.42,realastrology777,2025-12-10,118.25457249610305
25645,2.42,deepsky_school,2025-12-10,117.84440247317312
25646,2.42,anastasiya_bulatkina,2025-12-10,118.25457249610305
25647,2.42,liliya_astropsiholog,2025-12-10,118.25457249610305
25648,2.42,kartajelaniy11,2025-12-10,164.81439447178525
25649,2.42,AngelaPerl,2025-12-10,118.25457249610305
25650,2.42,fengshui891,2025-12-10,118.25457249610305
25651,2.42,yourastrooracle,2025-12-10,118.25457249610305
25652,2.42,onikolaevacom,2025-12-10,118.25457249610305
25653,2.42,espractices,2025-12-10,118.25457249610305
25654,2.42,annavaruni,2025-12-10,118.25457249610305
25655,2.42,astrology_kravchuk,2025-12-10,117.11493547896458
25656,2.42,astroprofy,2025-12-10,118.25457249610305
25657,2.42,globainstitut,2025-12-10,118.25457249610305
25658,2.42,astrolog_tarot,2025-12-10,118.25457249610305
25659,2.42,natalychestone,2025-12-10,118.25457249610305
25660,2.42,astrolog_juliaurusel,2025-12-10,117.08355415873768
25661,2.42,astropolitolog,2025-12-10,115.41769587576444
25662,2.42,vedicastrologerbertmakover,2025-12-10,118.25457249610305
25663,2.42,nomadastroo,2025-12-10,118.25457249610305
25664,2.42,astro_ocean,2025-12-10,118.25457249610305
25665,2.42,AstroOlgaBelau,2025-12-10,118.25457249610305
25666,2.42,astrovikulova,2025-12-10,118.25457249610305
25667,2.42,Sveta_Luch_Astrolog,2025-12-10,118.25457249610305
25668,2.42,saturn_astro,2025-12-10,118.25457249610305
25669,2.42,butuzov108,2025-12-10,118.25457249610305
25670,2.42,idillia_di,2025-12-10,118.25457249610305
25671,2.42,dr_amina_pirmanova,2025-12-10,118.25457249610305
25672,2.42,tashe_professional,2025-12-10,118.25457249610305
25673,2.42,oksana_germ,2025-12-10,118.25457249610305
25674,2.42,lovenumerology,2025-12-10,118.25457249610305
25675,2.42,astrolog_kotova,2025-12-10,118.25457249610305
25676,2.42,erevich_astrology,2025-12-10,118.25457249610305
25677,2.42,astrotarott,2025-12-10,118.25457249610305
25678,2.42,astrodek,2025-12-10,118.25457249610305
25679,2.42,astrolog_prognostics,2025-12-10,118.25457249610305
25680,2.42,OksanaMergiya,2025-12-10,118.25457249610305
25681,2.42,npugacheva,2025-12-10,122.86743190655912
25682,2.42,elena_lashtabega,2025-12-10,118.25457249610305
25683,2.42,marins_mayer,2025-12-10,118.25457249610305
25684,2.42,astrokate2022,2025-12-10,118.25457249610305
25685,2.42,burdinanataliy,2025-12-10,118.25457249610305
25686,2.42,kteleshova,2025-12-10,118.25457249610305
25687,2.42,VeraAtaraOfficialChannel,2025-12-10,124.09423458322468
25688,2.42,tolmacheva_starsdictate,2025-12-10,120.96740584791296
25689,2.42,jataka,2025-12-10,118.25457249610305
25690,2.42,sobermagic,2025-12-10,118.25457249610305
25691,2.42,numerologi_soul,2025-12-10,118.25457249610305
25692,2.42,pokolenie_prosnuvshihsya,2025-12-10,118.25457249610305
25693,2.42,anastasiiasaga,2025-12-10,118.25457249610305
25694,2.42,numerology5,2025-12-10,115.41769587576444
25695,2.42,zdorovyemysly,2025-12-10,118.82585403618562
25696,2.42,yakimova_magic,2025-12-10,122.86743190655912
25697,2.42,tzherebtsova,2025-12-10,122.86743190655912
25698,2.42,denejnoe_myshleniye,2025-12-10,122.86743190655912
25699,2.42,mysticju,2025-12-10,123.45364224429161
25700,2.42,error_288,2025-12-10,117.11493547896458
25701,2.42,da_scool,2025-12-10,118.25457249610305
25702,2.42,drevnie_dushi,2025-12-10,118.25457249610305
25703,2.42,astro_marianna_svet,2025-12-10,118.25457249610305
25704,2.42,poznanieduxa,2025-12-10,118.25457249610305
25705,2.42,mdukhovnaya,2025-12-10,118.25457249610305
25706,2.42,zheleznyakkkk,2025-12-10,118.25457249610305
25707,2.42,numeroschcoll,2025-12-10,118.25457249610305
25708,2.42,astrotaro_Evgeniya_Dereza,2025-12-10,103.48517557025144
25709,2.42,karamova_fm,2025-12-10,118.25457249610305
25710,2.42,astrocareglobal,2025-12-10,132.04405426480457
25711,2.42,tarodikogolesa,2025-12-10,118.25457249610305
25712,2.42,prosto_ob_astro,2025-12-10,118.25457249610305
25713,2.42,astronavigator_elena_zymovets,2025-12-10,118.25457249610305
25714,2.42,msurtukov,2025-12-10,118.25457249610305
25715,2.42,matrixpractikum,2025-12-10,123.45364224429161
25716,2.42,orlevskaya,2025-12-10,118.25457249610305
25717,2.42,numway,2025-12-10,119.04046620879295
25718,2.42,maridernova,2025-12-10,117.84440247317312
25719,2.42,emeraldwayru,2025-12-10,118.25457249610305
25720,2.42,astrologbrova,2025-12-10,117.11493547896458
25721,2.42,taro_kards_makarova,2025-12-10,118.25457249610305
25722,2.42,alenanumero25,2025-12-10,143.0799016915827
25723,2.42,vrata_mirov,2025-12-10,118.25457249610305
25724,2.42,kvantoreale,2025-12-10,118.25457249610305
25725,2.42,Recipes_Roma,2025-12-10,118.25457249610305
25726,2.42,kodabsoluta,2025-12-10,118.25457249610305
25727,2.42,kulikovichannaa,2025-12-10,117.08355415873768
25728,2.42,energodoctor,2025-12-10,118.25457249610305
25729,2.42,astrologbespalov,2025-12-10,118.25457249610305
25730,2.42,nswertaro,2025-12-10,221.11255549145076
25731,2.42,astrolog_razzzgulyaeva,2025-12-10,118.25457249610305
25732,2.42,nevanilnoe_nebo,2025-12-10,118.25457249610305
25733,2.42,yin_yng_master,2025-12-10,131.9411183659487
25734,2.42,veronika_borodinaa,2025-12-10,107.08314456396378
25735,2.42,annaikaravaeva,2025-12-10,118.25457249610305
25736,2.42,divavs,2025-12-10,118.25457249610305
25737,2.42,shnorbekov,2025-12-10,118.25457249610305
25738,2.42,soulsculpt,2025-12-10,118.25457249610305
25739,2.42,natalya_harmony,2025-12-10,118.25457249610305
25740,2.42,alexaonik,2025-12-10,118.25457249610305
25741,2.42,katiakolobaeva,2025-12-10,118.25457249610305
25742,2.42,tebe_poslaniye,2025-12-10,117.01607609056016
25743,2.42,dariastrologyy,2025-12-10,124.09423458322468
25744,2.42,shineplanet,2025-12-10,118.25457249610305
25745,2.42,ViktorAzovskiy,2025-12-10,118.25457249610305
25746,2.42,ramiblecktonline,2025-12-10,120.40303955236969
25747,2.42,metaphysicsofluck,2025-12-10,118.25457249610305
25748,2.42,bogdana_don,2025-12-10,118.25457249610305
25749,2.42,fatimakhadueva369,2025-12-10,117.84440247317312
25750,2.42,EkaterinaTarrotsRitual,2025-12-10,118.25457249610305
25751,2.42,astrologsokolov,2025-12-10,118.25457249610305
25752,2.42,mylablife_LabLife,2025-12-10,139.77989760553714
25753,2.42,welcomebackhome,2025-12-10,132.04405426480457
25754,2.42,vastu_home,2025-12-10,118.25457249610305
25755,2.42,vvherevvitch,2025-12-10,118.25457249610305
25756,2.42,guruspiritt,2025-12-10,132.40781416461138
25757,2.42,yavleniekhamitovv,2025-12-10,127.07553468142436
25758,2.42,murashovakaterina,2025-12-10,118.25457249610305
25759,2.42,eva_gaia_channel,2025-12-10,117.11493547896458
25760,2.42,astrosonyaretrograd,2025-12-10,115.41769587576444
25761,2.42,kvantrum_DKHolms,2025-12-10,118.25457249610305
25762,2.42,astroadvise,2025-12-10,118.25457249610305
25763,2.42,gggivind,2025-12-10,118.25457249610305
25764,2.42,melancholytaro,2025-12-10,143.0799016915827
25765,2.42,Fengshui_school,2025-12-10,118.25457249610305
25766,2.42,katya_ballesta,2025-12-10,118.25457249610305
25767,2.42,spiritfreedom,2025-12-10,123.45364224429161
25768,2.42,kastanedagde,2025-12-10,118.25457249610305
25769,2.42,AstrolGuide,2025-12-10,120.40303955236969
25770,2.42,alexcoaching,2025-12-10,143.0799016915827
25771,2.42,astro_pro_school,2025-12-10,118.25457249610305
25772,2.42,lomaevMT,2025-12-10,118.25457249610305
25773,2.42,astroexpertkalendar,2025-12-10,118.25457249610305
25774,2.42,tietotmir333,2025-12-10,118.25457249610305
25775,2.42,korban_astrolog,2025-12-10,132.04405426480457
25776,2.42,lina_enigma,2025-12-10,118.25457249610305
25777,2.42,artreya_probuzhdenie_dushi,2025-12-10,118.25457249610305
25778,2.42,astroyarova,2025-12-10,118.25457249610305
25779,2.42,MaxMoChannel,2025-12-10,118.25457249610305
25780,2.42,BreatheFreelyWithYourHeart,2025-12-10,118.25457249610305
25781,2.42,darianeledinskay,2025-12-10,118.25457249610305
25782,2.42,rachevskaya,2025-12-10,118.25457249610305
25783,2.42,LiveEnergyDowlatow,2025-12-10,118.25457249610305
25784,2.42,astroisland,2025-12-10,118.25457249610305
25785,2.42,homecomingnow,2025-12-10,118.25457249610305
25786,2.42,onalavandasoul,2025-12-10,118.25457249610305
25787,2.42,TirthaRelax,2025-12-10,117.08355415873768
25788,2.42,Kultterapia,2025-12-10,118.25457249610305
25789,2.42,astroir_astrolog,2025-12-10,118.25457249610305
25790,2.42,kristina_sveatoslavovna,2025-12-10,118.25457249610305
25791,2.42,marafonformuladushi,2025-12-10,118.25457249610305
25792,2.42,kseniya_belaya_channel,2025-12-10,118.25457249610305
25793,2.42,fractal_hd,2025-12-10,118.25457249610305
25794,2.42,evdokimov_arhitektor,2025-12-10,118.25457249610305
25795,2.42,astro_darbykova,2025-12-10,118.25457249610305
25796,2.42,ygvolhebnica,2025-12-10,118.25457249610305
25797,2.42,intuitionli,2025-12-10,118.25457249610305
25798,2.42,kristinkask91,2025-12-10,118.25457249610305
25799,2.42,astro_sever,2025-12-10,121.82304894140103
25800,2.42,miroslav_veles,2025-12-10,107.08314456396378
25801,2.42,numerolog_viktorova,2025-12-10,117.11493547896458
25802,2.42,gloriamur,2025-12-10,118.25457249610305
25803,2.42,alekseykapustin_official,2025-12-10,113.45489008151219
25804,2.42,goraarra,2025-12-10,118.25457249610305
25805,2.42,NataliaKuper,2025-12-10,114.22572396499176
25806,2.42,jul_subbotina,2025-12-10,118.25457249610305
25807,2.42,mystery_of_life777,2025-12-10,117.87218340010446
25808,2.42,neosecretum,2025-12-10,138.07512629383245
25809,2.42,olga_jade,2025-12-10,117.11493547896458
25810,2.42,miroslavabush1,2025-12-10,200.23216749726518
25811,2.82,truebazi,2025-12-10,369.1080458012222
25812,3.03,darinavysotskayabazi,2025-12-10,515.717180687399
25813,2.42,triksely,2025-12-10,119.66499908526833
25814,3.03,Olgalomsha,2025-12-10,481.99069961769965
25815,2.82,lecturesHakimov,2025-12-10,357.3799249107267
25816,2.42,matrixnor,2025-12-10,119.54497268479592
25817,2.42,voronina8388,2025-12-10,121.82304894140103
25818,2.42,HarderThanCheese,2025-12-10,115.21143695174513
25819,2.42,parashara,2025-12-10,115.10982471478435
25820,3.03,mylablife_LabLife,2025-12-10,568.2053233076888
25821,3.03,katerinasamarina,2025-12-10,358.6316125004916
25822,2.42,fsconsultations,2025-12-10,115.41769587576444
25823,2.42,katerinabazi,2025-12-10,118.25457249610305
25824,3.03,paveldmitrievcom,2025-12-10,569.0325156322183
25825,2.42,olgarikas,2025-12-10,118.25457249610305
25826,2.42,voroninacimen,2025-12-10,121.06566465461756
25827,2.42,artamagic,2025-12-10,139.24957451792525
25828,2.82,dariamironova_official,2025-12-10,410.6275976204686
25829,2.82,sorcerer_777,2025-12-10,346.12130601680866
25830,2.42,aalyona_runes,2025-12-10,118.25457249610305
25831,2.42,runy_olgabushar,2025-12-10,117.87218340010446
25832,2.42,runolad,2025-12-10,119.07760985920716
25833,2.42,occudemonation,2025-12-10,118.25457249610305
25834,2.42,psy_911_psy,2025-12-10,118.25457249610305
25835,2.42,runi_kuns,2025-12-10,117.87218340010446
25836,2.42,johnkehoe,2025-12-10,118.25457249610305
25837,2.42,yogahubclub,2025-12-10,118.25457249610305
25838,2.42,margoruny,2025-12-10,132.04405426480457
25839,2.42,darya_runolog,2025-12-10,118.25457249610305
25840,2.42,tvoimamapapa,2025-12-10,118.25457249610305
25841,2.42,ovtueva,2025-12-10,117.84440247317312
25842,2.42,natashapurejoy,2025-12-10,118.25457249610305
25843,2.42,vatsaladas,2025-12-10,117.11493547896458
25844,2.42,shivavakyasiddhababa,2025-12-10,117.11493547896458
25845,2.42,mayakundalini,2025-12-10,121.82304894140103
25846,2.42,wearet0gether,2025-12-10,117.84440247317312
25847,2.42,rabiga_omar,2025-12-10,114.27154345684443
25848,2.42,successonlinestats,2025-12-10,118.25457249610305
25849,2.42,karmafishkis,2025-12-10,118.25457249610305
25850,2.42,chertyx,2025-12-10,114.8875315191469
25851,2.42,smpn7,2025-12-10,118.25457249610305
25852,2.42,neuroart_ipc,2025-12-10,118.25457249610305
25853,2.42,dengi_v_date,2025-12-10,115.41769587576444
25854,2.42,ruslan_romanov_nelnaro,2025-12-10,118.25457249610305
25855,2.42,viktoriaraidosru,2025-12-10,117.11493547896458
25856,2.42,kazhetta,2025-12-10,118.25457249610305
25857,2.42,kosmosmaks,2025-12-10,115.41769587576444
25858,2.42,selfdesigning,2025-12-10,118.25457249610305
25859,2.42,vilma_genrih,2025-12-10,118.25457249610305
25860,2.42,vardamacards,2025-12-10,119.07760985920716
25861,2.42,shamanikacentr,2025-12-10,118.25457249610305
25862,2.42,nektarica,2025-12-10,114.68661257567747
25863,2.42,swamidarshi,2025-12-10,118.25457249610305
25864,2.42,true_voo,2025-12-10,117.11493547896458
25865,2.42,DrJoeDispenza1,2025-12-10,118.25457249610305
25866,2.42,obreteniemasterstva,2025-12-10,117.87218340010446
25867,2.42,wicca_pagan,2025-12-10,130.51672957234967
25868,2.42,ZO8830,2025-12-10,118.25457249610305
25869,2.42,mehdiebrahimivafa,2025-12-10,118.25457249610305
25870,2.42,dr_katrin_force,2025-12-10,118.25457249610305
25871,2.42,daotantrica,2025-12-10,118.25457249610305
25872,2.42,yuliyamartemyanova,2025-12-10,118.25457249610305
25873,2.42,margarita_petrenko,2025-12-10,202.41446315884113
25874,2.42,black13_moon,2025-12-10,119.54497268479592
25875,2.42,mnogolikmagic,2025-12-10,118.25457249610305
25876,2.42,tatyanazdorovie,2025-12-10,118.25457249610305
25877,2.42,nikol_samaya,2025-12-10,118.25457249610305
25878,2.42,f_sasha_vidit,2025-12-10,118.25457249610305
25879,2.42,simoron_klub,2025-12-10,118.25457249610305
25880,2.42,KBLeympmwyZjNWJi,2025-12-10,118.25457249610305
25881,2.42,alhimik108,2025-12-10,118.25457249610305
25882,2.42,emorto_vk,2025-12-10,118.25457249610305
25883,2.42,orekhova_d,2025-12-10,118.25457249610305
25884,2.42,lilhentytarot,2025-12-10,118.25457249610305
25885,2.42,Y1_XgRaORZJkZjAy,2025-12-10,118.25457249610305
25886,2.42,celitel_molitva,2025-12-10,118.25457249610305
25887,2.42,center_12DomSpace,2025-12-10,118.25457249610305
25888,2.42,chakry_energy,2025-12-10,118.25457249610305
25889,2.42,olganumerolog5916,2025-12-10,118.25457249610305
25890,2.42,anirunes,2025-12-10,119.54497268479592
25891,2.42,ChChCh108,2025-12-10,132.04405426480457
25892,2.42,alexmagicstep,2025-12-10,121.82304894140103
25893,2.42,kayasolovieva,2025-12-10,109.88503585817467
25894,2.42,rabotaplanet,2025-12-10,110.38769514887201
25895,2.42,lifedoctor_petrova,2025-12-10,118.25457249610305
25896,2.42,shravanalive,2025-12-10,117.84440247317312
25897,2.42,vrajavali,2025-12-10,118.25457249610305
25898,2.42,Katya_Plotko,2025-12-10,118.25457249610305
25899,2.42,mingli_ru,2025-12-10,118.25457249610305
25900,2.42,kseniamenshikova_officialchannel,2025-12-10,118.25457249610305
25901,2.42,veronikavls,2025-12-10,132.04405426480457
25902,2.42,konstantin_oskolkin,2025-12-10,118.25457249610305
25903,2.42,Natashaa_Non_Stop,2025-12-10,118.25457249610305
25904,2.42,deslife27,2025-12-10,117.84440247317312
25905,2.42,emiliinko,2025-12-10,118.25457249610305
25906,2.42,olgadanilukschool,2025-12-10,118.25457249610305
25907,2.42,world_collab2023,2025-12-10,118.25457249610305
25908,2.42,NanteNamarSchool,2025-12-10,118.25457249610305
25909,2.42,swami_vishnudevananda_giri,2025-12-10,118.25457249610305
25910,2.42,vrajendraru,2025-12-10,118.25457249610305
25911,2.42,merenkovpavel,2025-12-10,159.1856217204188
25912,2.42,irina_runo,2025-12-10,198.85431232490197
25913,2.42,viktoriya_shunina,2025-12-10,143.0799016915827
25914,2.42,sorcerer_777,2025-12-10,115.41769587576444
25915,3.03,cassiopeia_center,2025-12-10,561.9129407927852
25916,2.42,daryaasunshine,2025-12-10,117.08355415873768
25917,2.42,samarina_tatiana,2025-12-10,118.25457249610305
25918,4.52,vaniamarkovich,2025-12-10,140.59452240130608
25919,2.42,katerinasamarina,2025-12-10,129.88186425244984
25920,4.52,azapetr,2025-12-10,140.59452240130608
25921,2.42,lecturesHakimov,2025-12-10,119.54497268479592
25922,2.42,Olgalomsha,2025-12-10,120.74599830596898
25923,2.42,truebazi,2025-12-10,118.25457249610305
25924,2.42,vedmina_izba,2025-12-10,118.25457249610305
25925,2.42,elana_chakraa,2025-12-10,121.82304894140103
25926,2.42,issledovateli_realnosti,2025-12-10,122.77549663099336
25927,2.42,katyaprochakry,2025-12-10,118.25457249610305
25928,2.42,shestibrat,2025-12-10,128.94974171034235
25929,2.42,psihomagiya,2025-12-10,118.25457249610305
25930,2.42,suravaschool,2025-12-10,118.25457249610305
25931,2.42,elmiradowlatova,2025-12-10,118.25457249610305
25932,2.42,elena_flakkari,2025-12-10,118.25457249610305
25933,2.42,Marselnews,2025-12-10,118.25457249610305
25934,2.42,vselenamaster_ps,2025-12-10,119.07760985920716
25935,2.42,ninokuntsev_KUNZEN_ikigai,2025-12-10,122.86743190655912
25936,2.42,nikas_official,2025-12-10,118.25457249610305
25937,2.42,putksebeAP,2025-12-10,118.25457249610305
25938,2.42,PROSNIS_RAZVIVAISA,2025-12-10,122.86743190655912
25939,2.42,tarochef,2025-12-10,118.25457249610305
25940,2.42,tanhit_info,2025-12-10,118.25457249610305
25941,2.42,w_grimuar,2025-12-10,118.25457249610305
25942,2.42,radomir_marianna,2025-12-10,118.25457249610305
25943,2.42,viktoriya_sarasvati,2025-12-10,118.25457249610305
25944,2.42,kharadmitry,2025-12-10,118.25457249610305
25945,2.42,leo_zoloto,2025-12-10,118.25457249610305
25946,2.42,svkononovaaa,2025-12-10,118.25457249610305
25947,2.42,taro_samsarawave,2025-12-10,118.25457249610305
25948,2.42,helenapsymagic,2025-12-10,118.25457249610305
25949,2.42,insight_emotion,2025-12-10,119.19951095627357
25950,2.42,istokguru,2025-12-10,118.25457249610305
25951,2.42,natstarss,2025-12-10,118.25457249610305
25952,2.42,Inna_De_Almeida8,2025-12-10,118.25457249610305
25953,2.42,Ydobrynina,2025-12-10,118.25457249610305
25954,2.42,dmitry_giro_taro,2025-12-10,118.25457249610305
25955,2.42,ezo_vm,2025-12-10,118.25457249610305
25956,2.42,vestnik_eleonor,2025-12-10,117.38235933582442
25957,2.42,vastikova,2025-12-10,118.25457249610305
25958,2.42,maghaosa,2025-12-10,118.25457249610305
25959,2.42,eravodoleya,2025-12-10,118.25457249610305
25960,2.42,kintellect,2025-12-10,118.25457249610305
25961,2.42,elza_berkana,2025-12-10,118.25457249610305
25962,2.42,VIKTORIAROMANOVNATARO,2025-12-10,132.40781416461138
25963,2.42,lady_alenaaaaaa,2025-12-10,198.85431232490197
25964,2.42,life_magic718,2025-12-10,118.25457249610305
25965,2.42,magicschoolMR,2025-12-10,118.25457249610305
25966,2.42,nikolaeva_vedika,2025-12-10,118.25457249610305
25967,2.42,genbalance,2025-12-10,118.25457249610305
25968,2.42,dom_vedmy1,2025-12-10,118.25457249610305
25969,2.42,Astrologikasvetlanabudina,2025-12-10,118.25457249610305
25970,2.42,nesterov_psy,2025-12-10,118.25457249610305
25971,2.42,meditation_lessons_bnk,2025-12-10,118.25457249610305
25972,2.42,uspekhoterapiya_miroslava,2025-12-10,118.25457249610305
25973,2.42,Saint_Graal,2025-12-10,118.25457249610305
25974,2.42,nitariadni777,2025-12-10,118.25457249610305
25975,2.42,hristafaridaversiya,2025-12-10,118.25457249610305
25976,2.42,doch_zemli,2025-12-10,118.25457249610305
25977,2.42,SatiEthnica108,2025-12-10,118.25457249610305
25978,2.42,hooponopono_news,2025-12-10,118.25457249610305
25979,2.42,moreiacons,2025-12-10,117.11493547896458
25980,2.42,Pranava_Ji,2025-12-10,119.93642492775211
25981,2.42,nastiaglife,2025-12-10,118.25457249610305
25982,2.42,aidalemar,2025-12-10,118.25457249610305
25983,2.42,astromotivation,2025-12-10,118.25457249610305
25984,2.42,artem_blok1,2025-12-10,114.42096725167731
25985,2.42,hochu_i_mogu,2025-12-10,118.25457249610305
25986,2.42,devakinandana,2025-12-10,118.25457249610305
25987,2.42,vastu_yogaforhome,2025-12-10,118.25457249610305
25988,2.42,misastrologinya,2025-12-10,123.45364224429161
25989,2.42,fox_cherry_lee,2025-12-10,118.25457249610305
25990,2.42,moonharmony,2025-12-10,118.25457249610305
25991,2.42,Alexandr_krivoderov,2025-12-10,118.25457249610305
25992,2.42,natalya_horoscopes,2025-12-10,118.25457249610305
25993,2.42,yanaforyou,2025-12-10,118.25457249610305
25994,2.42,VeroFeldblium,2025-12-10,184.1320940886036
25995,2.42,myastropage,2025-12-10,118.25457249610305
25996,2.42,astra108,2025-12-10,118.25457249610305
25997,2.42,nikashulanika,2025-12-10,118.25457249610305
25998,2.42,metaphysics_evergreen,2025-12-10,118.25457249610305
25999,2.42,astrozorina,2025-12-10,118.25457249610305
26000,2.42,nelyrevati,2025-12-10,120.92893320982867
26001,2.42,kinodeu,2025-12-10,118.25457249610305
26002,2.42,astrolodestar,2025-12-10,118.25457249610305
26003,2.42,astro_lounge_lk,2025-12-10,118.25457249610305
26004,2.42,lanaedelshtein,2025-12-10,118.25457249610305
26005,2.42,SilverMagischeAufklarung,2025-12-10,118.25457249610305
26006,2.42,utalinatali,2025-12-10,118.25457249610305
26007,2.42,olgabriel69,2025-12-10,118.25457249610305
26008,2.42,tatiaun,2025-12-10,118.25457249610305
26009,2.42,astranova_pro,2025-12-10,118.25457249610305
26010,2.42,malashechkAstro,2025-12-10,118.25457249610305
26011,2.42,vladfreedomevolve,2025-12-10,117.11493547896458
26012,2.42,belkova_lina,2025-12-10,118.25457249610305
26013,2.42,emshanova_psy,2025-12-10,118.25457249610305
26014,2.42,Rezultatnalitso_telegram,2025-12-10,118.25457249610305
26015,2.42,tarocards,2025-12-10,118.25457249610305
26016,2.42,alexandrhakimov,2025-12-10,132.04405426480457
26017,2.42,AntonMihailow,2025-12-10,120.40303955236969
26018,2.42,astromaryefrem,2025-12-10,118.25457249610305
26019,2.42,ana_ezoterics,2025-12-10,118.25457249610305
26020,2.42,marianna_dubrovskaya,2025-12-10,123.45364224429161
26021,2.42,filonikm,2025-12-10,118.25457249610305
26022,2.42,thefield_of_one,2025-12-10,118.25457249610305
26023,2.42,EM_Chaitanya_Chandra_Charan,2025-12-10,118.25457249610305
26024,2.59,sninoytarot,2025-12-10,280.43127241363726
26025,5.92,lady_alenaaaaaa,2025-12-10,62.75530740074615
26026,19.28,tarobezzaushivaniya,2025-12-10,57.98325478729077
26027,2.59,krismirtaro,2025-12-10,285.51645606461585
26028,2.16,svetlana_grin_teplo,2025-12-10,136.82703151259707
26029,7.75,taroskopkarta,2025-12-10,93.88357037896718
26030,16.07,nswertaro,2025-12-10,58.3721623865353
26031,2.59,anna_vselenay,2025-12-10,208.5620547756389
26032,7.75,hosmo_info,2025-12-10,103.98889397924562
26033,8.53,MirTaroiIzoteriki,2025-12-10,91.81159071080894
26034,2.0,kosmotaro,2025-12-10,247.58930398414117
26035,7.75,metkij_tarolog,2025-12-10,103.98889397924562
26036,12.28,astrotaro_Evgeniya_Dereza,2025-12-10,75.90591600465564
26037,11.16,taro_skorpionov,2025-12-10,89.80900024614618
26038,11.16,alanlenorman,2025-12-10,86.0748698641054
26039,6.46,irina_runo,2025-12-10,80.57919430463895
26040,16.07,lunaroru,2025-12-10,51.946818391909815
26041,3.1,bauhausru,2025-12-10,142.31383928307122
26042,1.03,formemas,2025-12-10,589.4230025145367
26043,19.28,NikaRuni,2025-12-10,52.58284437043268
26044,2.16,abdartartemka,2025-12-10,166.50655653410544
26045,2.59,lenaboroda4,2025-12-10,348.19635673703067
26046,6.46,vselenamaster_ps,2025-12-10,70.66414743902611
26047,2.0,kruzhok_ns,2025-12-10,269.9143444689053
26048,2.42,borislitvak,2025-12-10,115.41769587576444
26049,2.42,vadimkurkin,2025-12-10,118.25457249610305
26050,9.51,physx_marathon,2025-12-10,99.23072769792483
26051,3.01,postupashki,2025-12-10,483.77828634988333
26052,3.01,postypashki_old,2025-12-10,397.2093157030852
26053,3.44,devilwearshandm,2025-12-10,384.18461165142446
26054,3.44,gemstonebox,2025-12-10,384.18461165142446
26055,3.44,iam_alyonaa,2025-12-10,388.02243353899837
26056,3.44,eatsleepwear,2025-12-10,369.57221725347415
26057,3.44,shoppingsdellert,2025-12-10,375.6799156855479
26058,3.44,shadesstore,2025-12-10,422.3713450970614
26059,2.8,focus_moda,2025-12-10,291.616998156974
26060,3.44,wb_look_hub,2025-12-10,384.18461165142446
26061,3.44,style_and_prosecco,2025-12-10,373.0047718150418
26062,3.44,otdelmod,2025-12-10,388.02243353899837
26063,3.44,katch,2025-12-10,371.0015315793221
26064,3.44,wfcru,2025-12-10,380.6296349191482
